nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/mcp/test_server_surfaces.py::test_get_context_delivery_hides_missing_receipt_or_recipient_mismatch	21	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_list_assertion_claims_reads_shared_facade_claims	51	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_resolve_ref_reads_shared_facade_payload	25	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_extract_code_null_message_text	16	0	0	0	1	1	patch
tests/unit/mcp/test_session_analysis_primitives.py::test_compare_sessions_delegates_to_facade_with_parsed_ids	22	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_compare_sessions_rejects_empty_input_without_calling_facade	14	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_compare_sessions_rejects_single_id_without_calling_facade	14	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_compare_sessions_rejects_too_many_ids_without_calling_facade	15	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_find_similar_sessions_metadata_delegates_to_facade	24	0	0	1	1	0	assert_awaited_once,await_args,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_find_similar_sessions_prefers_embedding_neighbors_when_enabled	26	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_session_analysis_primitives.py::test_correlate_sessions_delegates_to_facade	31	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_query_tools_reject_unknown_message_type	20	0	0	1	1	0	assert_not_called,patch
tests/unit/mcp/test_tool_contracts.py::test_neighbor_candidates_exposes_candidate_reasons	28	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_archive_list_sessions_returns_summary_envelope	115	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_get_messages_rejects_unknown_message_type	15	0	0	1	1	0	assert_not_called,patch
tests/unit/mcp/test_tool_contracts.py::test_get_with_nonexistent_id	11	0	0	0	1	1	patch
tests/unit/mcp/test_tool_contracts.py::test_explain_query_expression_uses_facade_contract	19	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_query_completions_uses_facade_contract	39	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_insight_list_tools_use_archive_queries	239	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_tool_contracts.py::test_registry_rollup_tool_pages_after_complete_fetch	45	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_tool_contracts.py::test_add_tag_success	28	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_add_tag_error	17	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_remove_tag_success	15	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_remove_tag_error	17	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_bulk_tag_sessions_applies_every_tag_to_every_session	30	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_list_tags_with_origin	10	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_set_metadata_string_value	19	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_set_metadata_json_value	19	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_delete_metadata_success	20	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_delete_requires_confirm	14	0	0	1	1	0	assert_not_called,patch
tests/unit/mcp/test_tool_contracts.py::test_delete_with_confirm	18	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_contracts.py::test_rebuild_session_insights_success	22	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_tool_discovery.py::test_tool_returns_valid_response_envelope	33	0	0	0	0	1
tests/unit/mcp/test_user_state_tools.py::test_list_marks_returns_typed_items	35	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_add_mark_resolves_session_and_reports_idempotency	24	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_remove_mark_reports_missing_mark	22	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_add_mark_accepts_message_target	23	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_annotations_roundtrip_through_typed_mcp_payloads	48	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_delete_annotation_reports_status	12	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_list_saved_views_decodes_query_json	21	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_save_saved_view_validates_query_spec	17	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_save_saved_view_default_id_is_content_addressed	19	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_user_state_tools.py::test_delete_saved_view_reports_status	12	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_recall_pack_tools_roundtrip_typed_payloads	44	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_delete_recall_pack_reports_status	12	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_workspace_tools_roundtrip_typed_payloads	46	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_user_state_tools.py::test_delete_workspace_reports_status	12	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/operations/test_archive_debt.py::test_archive_debt_reports_chatgpt_browser_capture_session_ids	52	1	1	0	0	0	browser_capture.read_text
tests/unit/operations/test_mutations.py::test_accepts_well_formed_key	3	0	0	0	0	1
tests/unit/operations/test_mutations.py::test_rejects_empty_or_whitespace	3	0	0	0	0	1
tests/unit/operations/test_mutations.py::test_rejects_non_string	3	0	0	0	0	1
tests/unit/pipeline/test_archive_write.py::test_validation_strict_detects_malformed_jsonl_beyond_large_prefix	44	0	0	1	1	0	await_args,monkeypatch.setattr,monkeypatch.setenv
tests/unit/pipeline/test_archive_write.py::test_validation_progress_callback_reports_counts	49	0	0	1	1	0	assert_any_call,monkeypatch.setattr
tests/unit/pipeline/test_archive_write.py::test_validation_persists_payload_provider_from_decoded_payload	42	0	0	1	1	0	await_args,monkeypatch.setattr
tests/unit/pipeline/test_differential_paths.py::test_bom_handling_agrees	9	0	0	0	0	1
tests/unit/pipeline/test_differential_paths.py::test_orphaned_message_count_agrees	8	0	0	0	0	1
tests/unit/pipeline/test_differential_paths.py::test_empty_session_count_agrees	19	0	0	0	0	1
tests/unit/pipeline/test_hermes_raw_identity.py::test_identical_hermes_profiles_persist_and_reprocess_independently	224	1	0	0	0	0	first_db.read_bytes,second_db.read_bytes
tests/unit/pipeline/test_indexing.py::test_update_index_empty_ids_ensures_index	12	0	0	1	1	0	assert_called_once_with,patch
tests/unit/pipeline/test_ingest_batch.py::test_sync_index_connection_ensures_runtime_indexes	10	0	0	0	0	1
tests/unit/pipeline/test_ingest_batch.py::test_write_session_clears_missing_parent_fk	26	0	0	0	0	1
tests/unit/pipeline/test_ingest_batch.py::test_refresh_session_insights_bulk_dedupes_related_refreshes	98	0	0	1	1	0	assert_awaited_once,await_args,monkeypatch.setattr
tests/unit/pipeline/test_ingest_batch.py::test_persist_batch_raw_state_updates_uses_one_typed_update_per_raw	49	0	0	1	0	0	await_args_list,await_count
tests/unit/pipeline/test_ingest_batch.py::test_persist_batch_raw_state_updates_marks_skipped_raw_before_success	41	0	0	1	0	0	assert_awaited_once,await_args
tests/unit/pipeline/test_ingest_batch.py::test_persist_batch_raw_state_updates_preserves_validation_only_failure_without_quarantine	39	0	0	1	0	0	assert_awaited_once,await_args
tests/unit/pipeline/test_ingestion_chaos.py::test_iter_json_stream_handles_malformed_json_without_crash	9	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_malformed_json_in_jsonl_batch_does_not_poison_valid_lines	10	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_bad_utf8_no_crash	10	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_truncated_jsonl_line_in_codex_raw	11	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_wrong_envelope_in_codex_raw	11	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_bad_utf8_lines_are_counted_and_salvaged	21	1	0	0	0	0	path.read_bytes
tests/unit/pipeline/test_ingestion_chaos.py::test_y2038_records_parse	10	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_far_future_records_parse	12	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_none_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_missing_timestamp_records_have_none_for_absent	16	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_empty_string_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_whitespace_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_very_large_epoch_returns_none	4	0	0	0	0	1
tests/unit/pipeline/test_ingestion_chaos.py::test_non_numeric_string_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_no_cli_imports.py::test_pipeline_does_not_import_cli	9	1	0	0	0	0	path.read_text
tests/unit/pipeline/test_parsing_service.py::test_ingest_empty_sources_returns_empty_result	32	0	0	1	1	0	assert_awaited_once_with,assert_not_called,patch,patch.object
tests/unit/pipeline/test_parsing_service.py::test_ingest_calls_acquire_then_parse	46	0	0	1	1	0	assert_awaited_once,assert_awaited_once_with,patch,patch.object
tests/unit/pipeline/test_parsing_service.py::test_ingest_dedupes_backlog_without_rebuilding_raw_id_list	50	0	0	1	1	0	assert_awaited_once_with,patch,patch.object
tests/unit/pipeline/test_parsing_service.py::test_ingest_skips_parse_when_nothing_acquired	30	0	0	1	1	0	assert_awaited_once,assert_awaited_once_with,assert_not_called,patch,patch.object
tests/unit/pipeline/test_parsing_service.py::test_progress_callback_passed_to_both_stages	38	0	0	1	1	0	assert_awaited_once_with,patch,patch.object
tests/unit/pipeline/test_parsing_service.py::test_parse_from_raw_uses_raw_headers_without_prefetching_full_records	21	0	0	1	1	0	assert_called_once_with,await_count,patch
tests/unit/pipeline/test_parsing_service.py::test_parse_from_raw_splits_explicit_raw_ids_by_blob_budget	31	0	0	1	1	0	assert_awaited_once_with,await_args_list,patch
tests/unit/pipeline/test_parsing_service.py::test_parse_from_raw_splits_streamed_backlog_by_blob_budget	32	0	0	1	1	0	assert_called_once_with,await_args_list,patch
tests/unit/pipeline/test_parsing_service.py::test_parse_plan_uses_existing_raw_scope_without_scanning_sources	27	0	0	1	1	0	assert_not_called,patch
tests/unit/pipeline/test_parsing_service.py::test_build_plan_uses_count_query_for_render_and_index	13	0	0	1	0	0	assert_awaited_once_with
tests/unit/pipeline/test_prepare_semantic.py::test_shell_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_other_tool_returns_none	3	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_uncategorized_tool_use_block_has_no_semantic_type	8	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_thinking_block_has_no_semantic_type	5	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_text_block_has_no_semantic_type	3	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_non_git_bash	3	0	0	0	0	1
tests/unit/pipeline/test_prepare_semantic.py::test_non_bash_tool	3	0	0	0	0	1
tests/unit/pipeline/test_resilience.py::test_parse_jsonl_all_invalid_lines_surfaces_error	12	0	0	0	0	1
tests/unit/pipeline/test_resilience.py::test_parse_very_large_session_does_not_crash	35	0	0	0	0	1
tests/unit/pipeline/test_resilience.py::test_validation_law_matches_mode_and_payload_contract	76	0	0	1	1	0	await_args_list,patch
tests/unit/pipeline/test_run_stages_runtime.py::test_execute_materialize_stage_covers_noop_and_incremental_refresh_paths	52	0	0	1	1	0	assert_called_with,assert_not_awaited,await_args,patch
tests/unit/pipeline/test_run_stages_runtime.py::test_execute_materialize_stage_covers_refresh_scoped_and_unscoped_paths	77	0	0	1	1	0	await_args,patch
tests/unit/pipeline/test_run_stages_runtime.py::test_execute_ingest_stage_routes_active_archive_to_native_writer	43	0	0	1	1	0	assert_not_called,patch
tests/unit/pipeline/test_run_stages_runtime.py::test_execute_index_stage_covers_parse_index_reprocess_and_error_paths	88	0	0	1	1	0	await_count,patch
tests/unit/pipeline/test_run_stages_runtime.py::test_execute_embed_stage_covers_stats_errors_single_and_batch_paths	66	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/pipeline/test_search_text_coverage_contract.py::test_documented_coverage_matrix_matches_live_search_text_ddl	36	1	1	0	0	0	_INDEX_DDL.read_text
tests/unit/rendering/test_html_sanitizer.py::test_sanitize_returns_markup	4	0	0	0	0	1
tests/unit/rendering/test_rendering.py::test_both_none_returns_none	8	0	0	0	0	1
tests/unit/rendering/test_semantic_cards.py::test_semantic_card_golden_cases_satisfy_public_schema	4	1	0	0	0	0	SCHEMA_PATH.read_text
tests/unit/rendering/test_semantic_cards.py::test_registry_is_explicit_unique_and_evidence_backed	21	1	0	0	0	0	evidence_path.read_text
tests/unit/rendering/test_semantic_cards.py::test_pure_renderer_modules_do_not_import_storage_api_or_daemon	21	1	0	0	0	0	ast.parse,ast.walk,path.read_text
tests/unit/scenarios/test_corpus.py::test_build_demo_corpus_specs_materializes_with_synthetic_generator	61	1	1	0	0	0	path.read_text
tests/unit/schemas/test_corpus_edge_cases.py::test_generated_claude_code_contains_varied_block_types	17	0	0	0	0	1
tests/unit/security/test_attachment_security.py::test_attachment_path_special_characters	8	0	0	0	0	1
tests/unit/security/test_attachment_security.py::test_attachment_path_very_long	8	0	0	0	0	1
tests/unit/security/test_attachment_security.py::test_attachment_path_unicode	7	0	0	0	0	1
tests/unit/security/test_attachment_security.py::test_filename_reserved_names_handled	9	0	0	0	0	1
tests/unit/security/test_attachment_security.py::test_symlink_paths_create_valid_attachment	7	0	0	0	0	1
tests/unit/security/test_no_secret_leak_in_logs.py::test_no_secret_leak_in_log_or_print_calls	18	1	0	0	0	0	ast.parse,path.read_text
tests/unit/security/test_no_secret_leak_in_logs.py::test_audited_sites_are_real_violations	23	1	0	0	0	0	ast.parse,ast.walk,path.read_text
tests/unit/security/test_path_sanitization.py::test_none_returns_none	2	0	0	0	0	1
tests/unit/security/test_path_sanitization.py::test_load_nonexistent_returns_none	3	0	0	0	0	1
tests/unit/security/test_path_sanitization.py::test_path_pattern_adversarial_input	13	0	0	0	0	1
tests/unit/security/test_path_sanitization.py::test_uuid_pattern_adversarial_input	17	0	0	0	0	1
tests/unit/security/test_path_sanitization.py::test_fts5_special_adversarial_input	12	0	0	0	0	1
tests/unit/security/test_secret_scan.py::test_no_matched_literal_anywhere_in_the_database_file	20	1	0	0	0	0	user_db.read_bytes
tests/unit/security/test_secret_scan.py::test_never_persists_the_matched_literal	10	1	0	0	0	0	read_bytes
tests/unit/sinex/test_service.py::test_retry_pending_eventually_confirms_and_reports_zero_remaining_lag	28	0	0	1	0	0	call_count
tests/unit/sinex/test_service.py::test_obligation_survives_a_process_restart_between_commit_and_transport_attempt	33	0	0	1	0	0	call_count
tests/unit/sinex/test_transport.py::test_local_reference_transport_default_confirms	5	0	0	1	0	0	call_count
tests/unit/sinex/test_transport.py::test_local_reference_transport_is_idempotent_by_request_id_once_confirmed	18	0	0	1	0	0	call_count
tests/unit/sinex/test_transport.py::test_local_reference_transport_fault_injection_does_not_cache_non_unlocking_states	20	0	0	1	0	0	call_count
tests/unit/site/test_renderer_behavior.py::test_no_unresolved_template_placeholders	8	1	1	0	0	0	path.read_text
tests/unit/sources/parsers/test_beads.py::test_parse_rejects_mixed_issue_timeline	8	0	0	0	0	1
tests/unit/sources/parsers/test_hermes_spans.py::test_real_nemo_relay_atif_fixture_reaches_the_hermes_parser	16	1	0	0	0	0	REAL_ATIF_FIXTURE.read_text
tests/unit/sources/test_acquisition_encoding.py::test_cursor_state_records_corrupt_entries	9	0	0	0	0	1
tests/unit/sources/test_antigravity_language_server.py::test_discover_language_server_returns_none_when_absent	7	0	0	0	1	1	monkeypatch.delenv,monkeypatch.setattr
tests/unit/sources/test_assembly.py::test_claude_code_returns_spec	3	0	0	0	0	1
tests/unit/sources/test_assembly.py::test_codex_returns_spec	3	0	0	0	0	1
tests/unit/sources/test_assembly.py::test_gemini_returns_spec	3	0	0	0	0	1
tests/unit/sources/test_assembly.py::test_no_spec_for_other_providers	2	0	0	0	0	1
tests/unit/sources/test_browser_capture.py::test_browser_capture_does_not_launder_capture_time_as_provider_update	9	0	0	0	0	1
tests/unit/sources/test_compaction.py::test_non_compaction_returns_none	4	0	0	0	0	1
tests/unit/sources/test_compaction.py::test_system_without_compact_boundary_not_detected	4	0	0	0	0	1
tests/unit/sources/test_compaction.py::test_modern_no_preserved_segment	10	0	0	0	0	1
tests/unit/sources/test_cursor_adversary.py::test_failure_count_increments	7	0	0	0	0	1
tests/unit/sources/test_cursor_adversary.py::test_rename_detection_via_stat	21	0	0	0	0	1
tests/unit/sources/test_decoders.py::test_unicode_content_preserved	7	0	0	0	0	1
tests/unit/sources/test_decoders.py::test_cursor_state_records_failures	13	0	0	0	0	1
tests/unit/sources/test_drive_auth.py::test_resolve_credentials_path_contract	48	1	0	0	1	0	default_path.read_text,monkeypatch.delenv,monkeypatch.setattr,monkeypatch.setenv
tests/unit/sources/test_drive_auth.py::test_ui_auth_prompter_announces_url	6	0	0	1	0	0	assert_any_call
tests/unit/sources/test_drive_auth.py::test_ui_auth_prompter_returns_none_for_empty_code	5	0	0	0	0	1
tests/unit/sources/test_drive_auth.py::test_load_credentials_state_machine	50	0	0	1	1	0	assert_called_once,assert_called_once_with,monkeypatch.setattr
tests/unit/sources/test_drive_auth.py::test_load_cached_credentials_prefers_store_then_file	16	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/sources/test_drive_auth.py::test_refresh_credentials_if_needed_contract	26	0	0	1	1	0	assert_called_once,assert_called_once_with,monkeypatch.setattr
tests/unit/sources/test_drive_auth.py::test_load_credentials_uses_manual_flow_when_local_server_fails	30	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr,patch.object
tests/unit/sources/test_drive_auth.py::test_load_credentials_returns_local_server_result	33	0	0	1	1	0	assert_called_once_with,assert_not_called,monkeypatch.setattr,patch.object
tests/unit/sources/test_drive_auth.py::test_revoke_deletes_token_store_and_file	10	0	0	1	0	0	assert_called_once_with
tests/unit/sources/test_drive_auth.py::test_revoke_without_token_file_is_harmless	9	0	0	1	0	0	assert_called_once_with
tests/unit/sources/test_drive_gateway.py::test_service_handle_rebuilds_on_expired_credentials	22	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/sources/test_drive_gateway.py::test_service_handle_builds_and_caches_service	22	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/sources/test_drive_ops.py::test_download_drive_files_contract	20	1	0	0	0	0	read_bytes
tests/unit/sources/test_drive_ops.py::test_apply_drive_attachments_contract	33	0	0	1	0	0	call_args_list
tests/unit/sources/test_drive_ops.py::test_apply_drive_attachments_skips_inline_and_external_media	24	0	0	1	0	0	assert_not_called
tests/unit/sources/test_drive_ops.py::test_iter_drive_sessions_uses_injected_client_without_recreating	14	0	0	1	1	0	assert_not_called,patch
tests/unit/sources/test_drive_source_client.py::test_resolve_folder_helper_contracts	19	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/sources/test_drive_source_client.py::test_download_to_path_contract	29	1	0	0	0	0	dest.read_bytes
tests/unit/sources/test_fuzz_targets_executable.py::test_fuzz_module_has_libfuzzer_entrypoint	13	1	1	0	0	0	read_text
tests/unit/sources/test_fuzz_targets_executable.py::test_fuzz_readme_lists_every_module	7	1	0	0	0	0	read_text
tests/unit/sources/test_hermes_export_contract.py::test_fixture_covers_every_required_message_state	12	0	0	0	0	1
tests/unit/sources/test_hermes_export_contract.py::test_export_never_carries_a_second_full_copy_via_tool_output_preview	8	0	0	0	0	1
tests/unit/sources/test_hook_spool.py::test_hook_entrypoint_spools_and_materializes_configured_runtime_events	24	1	0	0	1	0	monkeypatch.setattr,monkeypatch.setenv,read_text
tests/unit/sources/test_hook_spool.py::test_transcript_duplication_policy_stays_in_sync_across_hook_producers	40	1	0	0	0	0	read_text
tests/unit/sources/test_live_batch_support.py::test_streaming_sized_browser_capture_json_uses_native_payload_detection	120	1	0	0	1	0	monkeypatch.setattr,source.read_bytes
tests/unit/sources/test_live_batch_support.py::test_live_append_chain_survives_post_ingest_compaction	161	1	0	0	1	0	monkeypatch.setattr,path.read_bytes
tests/unit/sources/test_live_batch_support.py::test_append_plan_rejects_malformed_hash_authority	32	0	0	0	0	1
tests/unit/sources/test_live_batch_support.py::test_append_cursor_redetects_source_rewrite_after_handoff	129	1	0	0	1	0	monkeypatch.setattr,path.read_bytes
tests/unit/sources/test_live_batch_support.py::test_append_cursor_rejects_truncation_after_append_persistence	52	1	0	0	1	0	monkeypatch.setattr,source_path.read_bytes
tests/unit/sources/test_live_batch_support.py::test_single_session_full_terminally_supersedes_older_membership_prefix	84	1	1	0	1	0	monkeypatch.setattr,older.read_bytes
tests/unit/sources/test_live_catchup_planning.py::test_catch_up_plan_carries_statted_candidates_without_payload_reads	48	1	0	0	1	0	monkeypatch.setattr,unchanged.read_bytes
tests/unit/sources/test_live_catchup_planning.py::test_catch_up_repairs_missing_cursor_from_archive_source_row	56	1	0	0	0	0	archived.read_bytes
tests/unit/sources/test_live_catchup_planning.py::test_catch_up_reconciles_browser_capture_cursor_from_archive_origin	63	1	0	0	0	0	archived.read_bytes
tests/unit/sources/test_live_cursor_locking.py::test_archive_lock_never_advances_or_excludes_cursor	51	0	0	0	1	1	monkeypatch.setattr
tests/unit/sources/test_live_cursor_persistence.py::test_archived_cursor_reconciliation_rejects_parsed_raw_without_index_materialization	38	1	0	0	0	0	source_path.read_bytes
tests/unit/sources/test_live_hot_session_convergence.py::test_same_size_prefix_rewrite_outside_tail_returns_to_full_route	32	0	0	1	1	0	await_count,monkeypatch.setattr
tests/unit/sources/test_live_hot_session_convergence.py::test_legacy_same_size_cursor_without_authority_requires_reauthorization	19	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_live_ingest_metrics_log_separates_read_bytes_from_candidate_size	45	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/sources/test_live_watcher.py::test_skip_when_file_not_grown	12	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_reingest_when_file_grows	14	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_size_only_cursor_reingests_to_populate_fingerprint	16	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_parser_fingerprint_change_triggers_reingest	15	0	0	1	1	0	await_count,monkeypatch.setattr
tests/unit/sources/test_live_watcher.py::test_truncate_rewrite_triggers_reingest	12	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_partial_trailing_line_keeps_cursor_at_last_newline	18	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_incomplete_append_event_defers_without_ingest_until_newline	35	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_append_after_partial_line_reingests_completed_record	15	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_year_old_file_resumed_triggers_reingest	14	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_missing_file_is_silent	6	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_parse_failure_is_recorded_and_backed_off	21	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_ingest_files_emits_observable_batch_metrics	49	0	0	1	0	0	assert_called_once,call_args
tests/unit/sources/test_live_watcher.py::test_parse_failure_retries_after_backoff	23	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_processes_pre_existing_files	13	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_skips_already_processed	13	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_finds_subagent_files	13	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_ignores_non_jsonl	12	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_uses_source_suffix_contract_for_json_sessions	14	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_recurses_like_live_watch	11	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_catch_up_handles_empty_roots	6	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_debounce_coalesces_rapid_changes	19	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_end_to_end_modify_triggers_ingest	31	0	0	1	0	0	await_count
tests/unit/sources/test_live_watcher.py::test_end_to_end_new_file_creation_triggers_ingest	22	0	0	1	0	1	await_count
tests/unit/sources/test_live_watcher.py::test_end_to_end_hidden_root_file_creation_triggers_ingest	28	0	0	1	0	1	await_count
tests/unit/sources/test_live_watcher.py::test_periodic_catch_up_drains_missed_browser_capture_event	30	0	0	1	1	1	await_count,monkeypatch.setattr
tests/unit/sources/test_live_watcher.py::test_end_to_end_deletion_does_not_ingest	25	0	0	1	0	0	await_count
tests/unit/sources/test_models.py::test_meta_with_dict_message_no_usage	8	0	0	0	0	1
tests/unit/sources/test_models.py::test_to_token_usage_all_none	5	0	0	0	0	1
tests/unit/sources/test_models.py::test_extract_content_blocks	13	0	0	0	0	1
tests/unit/sources/test_models.py::test_text_content_parts_dict_with_non_string_text	9	0	0	0	0	1
tests/unit/sources/test_models.py::test_session_with_invalid_timestamps	20	0	0	0	0	1
tests/unit/sources/test_models.py::test_invalid_create_time	8	0	0	0	0	1
tests/unit/sources/test_models.py::test_session_invalid_create_time	13	0	0	0	0	1
tests/unit/sources/test_models.py::test_invalid_timestamp_parsing	4	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_is_tool_use_never_crashes	4	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_is_thinking_never_crashes	4	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_is_substantive_never_crashes	3	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_is_noise_never_crashes	3	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_is_context_dump_never_crashes	3	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_iter_messages_never_crashes	4	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_chatgpt_parts_extraction_never_crashes	12	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_gemini_text_extraction_never_crashes	13	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_claude_code_text_content_never_crashes	11	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_claude_code_content_blocks_raw_never_crashes	11	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_display_title_never_crashes	18	0	0	0	0	1
